country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Denmark,2005,8.01893425,10.70477009,0.972371519,68.11341095,0.97113502,,0.236521706,0.859549046,0.15367195,0.66868329,1.40714407
Denmark,2007,7.834233284,10.74448395,0.954201102,68.42073059,0.932086229,0.228528947,0.206005678,0.827859938,0.194323689,0.592505932,1.297693014
Denmark,2008,7.970891953,10.73347473,0.953911722,68.64054871,0.969788373,0.260659039,0.247505307,0.756865501,0.163090929,0.665933907,1.301802278
Denmark,2009,7.683358669,10.67781448,0.93889159,68.7728653,0.949335575,0.252461433,0.205769762,0.74894917,0.233584777,0.626578152,1.269446611
Denmark,2010,7.770515442,10.69190979,0.974977076,69.21250153,0.943630815,0.231267661,0.174896091,0.784826636,0.154562935,0.586689413,1.291459203
Denmark,2011,7.78823185,10.70107079,0.961736143,69.82499695,0.934760153,0.2863006,0.220043078,0.769436002,0.174883381,0.471823335,1.325999975
Denmark,2012,7.519909382,10.69957066,0.951437175,70.04481506,0.932627916,0.127539426,0.187407613,0.773763597,0.208569512,0.534252763,1.294512391
Denmark,2013,7.588606834,10.70469189,0.964707971,70.26249695,0.920254648,0.203540042,0.170042172,0.862346828,0.194673792,0.391405106,1.312752008
Denmark,2014,7.507559299,10.71568489,0.956344306,70.61250305,0.941572249,0.106718063,0.237218335,0.832482934,0.232612774,0.457836896,1.238178492
Denmark,2015,7.514424801,10.72455978,0.9597013,70.96250153,0.94143641,0.211225361,0.191016391,0.829217494,0.217577577,0.579888642,1.225186348
Denmark,2016,7.55778265,10.73566341,0.954451501,71.3125,0.948230565,0.127811879,0.209893376,0.836115718,0.207583427,0.467660695,1.161069393
Denmark,2017,7.593702316,10.74898911,0.952100098,71.66249847,0.955416322,0.145387098,0.18114756,0.823667407,0.205775306,0.572353303,
Djibouti,2008,5.009330273,7.826861382,0.690439582,50.57504272,0.773456693,0.144812196,0.576097667,0.754545808,0.120192163,0.668003559,-0.463124722
Djibouti,2009,4.905925274,7.859205246,0.900565028,51.01869583,0.649316013,0.005090959,0.634222806,0.662167549,0.232132807,0.604356289,-0.357723445
Djibouti,2011,4.369193554,7.90300703,0.632973254,51.87604141,0.746439457,-0.063619278,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458
Dominican Republic,2006,5.087967873,9.167075157,0.91889888,61.64213943,0.858241439,0.035789736,0.754729331,0.74772799,0.274338454,0.637337983,0.048571933
Dominican Republic,2007,5.081305981,9.236498833,0.847544849,61.82473373,0.886246681,-0.010758392,0.771574259,0.766554236,0.260098964,0.484912902,0.059726842
Dominican Republic,2008,4.84230566,9.254279137,0.850137472,62.00431442,0.848116636,-0.048226036,0.72759831,0.731573224,0.329416394,0.538045287,0.063863754
Dominican Republic,2009,5.431613922,9.250169754,0.87816149,62.1809082,0.862979472,-0.055867162,0.805910408,0.785392582,0.279788464,0.409594834,0.044193495
Dominican Republic,2010,4.735021114,9.316818237,0.859969318,62.35275269,0.823902845,-0.078198142,0.779742122,0.787005663,0.281694859,0.450313658,0.0144538
Dominican Republic,2011,5.396535397,9.334405899,0.872086227,62.52114868,0.847975314,0.010579616,0.788254738,0.80884105,0.299839288,0.410130858,0.044975717
Dominican Republic,2012,4.753311157,9.349291801,0.879158199,62.68739319,0.840129375,-0.065198809,0.727300286,0.796801805,0.297043145,0.43158412,0.188479513
Dominican Republic,2013,5.015515327,9.383256912,0.878449142,62.8519249,0.888566077,0.017121652,0.751750827,0.793314457,0.295131445,0.570757329,0.161399111
Dominican Republic,2014,5.387331963,9.444549561,0.890588045,63.01388168,0.904574394,-0.024666486,0.760023475,0.797704577,0.300099194,0.556982398,0.167447552
Dominican Republic,2015,5.061862469,9.500883102,0.893197775,63.17458725,0.856025338,-0.070029609,0.755288184,0.713907719,0.295253098,0.447033852,0.195477962
Dominican Republic,2016,5.238698483,9.553850174,0.894753456,63.335289,0.872712433,-0.08508078,0.737182975,0.759945571,0.278095126,0.549424827,0.238922775
Dominican Republic,2017,5.605202675,9.594573975,0.894368112,63.49599457,0.855359018,-0.127092183,0.760489643,0.738943636,0.274745524,0.459901333,
Ecuador,2006,5.02419138,9.086746216,0.910188437,65.40224457,0.671074986,-0.095596224,0.900686622,0.824870229,0.356847465,0.121483915,-0.553922534
Ecuador,2007,4.995875359,9.091515541,0.838859499,65.55697632,0.669843376,-0.06790366,0.829651475,0.833283067,0.286144197,0.47462526,-0.487779349
Ecuador,2008,5.296513081,9.136248589,0.829394639,65.70994568,0.640317261,-0.099405833,0.801256657,0.842586637,0.283164144,0.514704168,-0.475607604
Ecuador,2009,6.021803379,9.125169754,0.779397964,65.86684418,0.736880839,-0.113052733,0.774304509,0.840363145,0.255967915,0.535495281,-0.461774528
Ecuador,2010,5.838051319,9.143382072,0.839279711,66.0293808,0.723079085,-0.068271443,0.80563885,0.826495051,0.220013708,0.410000592,-0.408879876
Ecuador,2011,5.795088291,9.203003883,0.818051338,66.20195007,0.7883057,-0.160406575,0.701595664,0.861699998,0.27068767,0.593581021,-0.489961177
Ecuador,2012,5.960716248,9.242050171,0.785201013,66.38101959,0.825275123,-0.089298949,0.729978859,0.847184837,0.333309054,0.637234926,-0.433210313
Ecuador,2013,6.019206047,9.274765968,0.801250935,66.566185,0.78679812,-0.196237221,0.645848632,0.850897312,0.266504049,0.6208269,-0.215689272
Ecuador,2014,5.945851803,9.296648026,0.830963194,66.75656128,0.719104826,-0.173039719,0.660934925,0.859315515,0.305792958,0.648474455,-0.110499188
Ecuador,2015,5.964075089,9.282580376,0.855889201,66.95172882,0.800870478,-0.119744293,0.665827513,0.850546062,0.322946101,0.522347212,-0.177853748
Ecuador,2016,6.115437508,9.251891136,0.842352092,67.14689636,0.846336305,-0.020777568,0.774084151,0.846354008,0.365246594,0.474427789,-0.172825217
Ecuador,2017,5.839518547,9.22326088,0.848941743,67.3420639,0.879128158,-0.169955462,0.733588755,0.829141974,0.314343482,0.640512884,
Egypt,2008,4.631741047,9.13835144,0.738363802,60.1091423,,-0.095816918,0.913641691,0.682729721,0.301017791,,-0.861373484
Egypt,2009,5.066164494,9.165535927,0.744179964,60.27038956,0.611082554,-0.108507991,0.80086565,0.642155468,0.339482069,,-0.882275939
Egypt,2010,4.668916225,9.19598484,0.768675268,60.43417358,0.486279041,-0.08480709,0.826335192,0.566759109,0.276345611,,-1.043235898
Egypt,2011,4.174158573,9.192565918,0.753394485,60.60041046,0.589537799,-0.160536587,0.858596265,0.528634012,0.353416979,0.63178885,-1.288520217
Egypt,2012,4.204156876,9.192422867,0.736645103,60.76647949,0.451543361,-0.146938071,0.880383074,0.527221382,0.398423016,0.601901174,-1.100696564
Egypt,2013,3.558520317,9.191586494,0.675188124,60.93147659,0.473774552,-0.150372088,0.913228452,0.55068332,0.483379006,0.292456508,-1.345194936
Egypt,2014,4.885072708,9.19824791,0.618550718,61.09413147,0.577937961,-0.135590494,0.749142587,0.542784274,0.327350169,0.703883886,-1.405888081
Egypt,2015,4.762538433,9.219856262,0.729744256,61.25401688,0.659261465,-0.097959556,0.684498072,0.609594345,0.344331503,0.771612763,-1.340729356
Egypt,2016,4.556740761,9.24176693,0.809218585,61.41390228,0.655845225,-0.15103294,0.817527413,0.611369669,0.37049821,0.619130909,-1.322574735
El Salvador,2006,5.700929642,8.881244659,0.878409147,61.66929626,0.682989538,-0.066849828,0.806595683,0.863995016,0.232691318,0.367073387,-0.035164192
El Salvador,2007,5.295535088,8.914475441,0.716827035,61.93249893,0.638936818,-0.027574731,0.785098732,0.868841171,0.220198929,0.36620754,0.044094838
El Salvador,2008,5.191493988,8.922734261,0.747411311,62.19529724,0.635648251,-0.089955635,0.734727442,0.84206748,0.23212412,0.377636671,0.076331407
El Salvador,2009,6.839087009,8.886497498,0.734112799,62.45551682,0.670932412,-0.114353083,0.647527635,0.8503775,0.243230954,0.585728705,0.02572855
El Salvador,2010,6.739911079,8.895611763,0.756653905,62.71142197,0.669337869,-0.074294984,0.694180071,0.813811123,0.302185982,0.522518575,0.065193266
El Salvador,2011,4.741294861,8.913016319,0.731277883,62.96083832,0.747246385,-0.135765418,0.706552804,0.875323594,0.336321533,0.490076542,0.077475488
El Salvador,2012,5.934371471,8.927030563,0.806014717,63.20287323,0.682744801,-0.163661525,0.786294818,0.83063215,0.365220815,0.312310934,0.097195126
El Salvador,2013,6.325063229,8.940592766,0.826858878,63.43621826,0.71557045,-0.158239514,0.771750867,0.828256786,0.317476392,0.358650446,-0.023375487
El Salvador,2014,5.856523514,8.949892998,0.797612131,63.66088104,0.77801466,-0.20256269,0.781459808,0.837205052,0.329850852,0.315775812,0.064006552
El Salvador,2015,6.018496037,8.967651367,0.790755391,63.87771225,0.733355939,-0.164656565,0.80454427,0.825733781,0.332646847,0.306591809,0.067686766
El Salvador,2016,6.139824867,8.985945702,0.793659985,64.09453583,0.799847007,-0.193339467,0.797312021,0.761255682,0.345736474,0.251704782,0.109323271
El Salvador,2017,6.339318275,9.001176834,0.82895261,64.31137085,0.757827342,-0.180290967,0.777748585,0.848850608,0.268448353,0.270235062,
Estonia,2006,5.371054649,10.13850594,0.91006434,63.25101471,0.748576343,-0.272757232,0.796722651,0.6545313,0.215225026,0.44246769,0.902360082
Estonia,2007,5.332044125,10.21769524,0.895631552,63.35818863,0.712120891,-0.255336732,0.742697179,0.665569842,0.176231012,0.420264125,0.853445232
Estonia,2008,5.451937675,10.16465759,0.90372628,64.19011688,0.642325103,-0.226364776,0.662769675,0.597254455,0.217813089,0.33097899,0.831218481
Estonia,2009,5.137738705,10.00730324,0.873774767,65.10694122,0.61070931,-0.237503305,0.793151677,0.597613275,0.243074834,0.224486127,0.825648963
Estonia,2011,5.486819744,10.10818481,0.908712626,66.32936096,0.735225379,-0.176281899,0.68678391,0.651386082,0.205158427,0.417540222,0.872383595
Estonia,2012,5.363927841,10.15393448,0.889454544,66.41425323,0.696825743,-0.201046899,0.7928527,0.647360325,0.198966742,0.272975951,0.87419492
Estonia,2013,5.367445946,10.17667389,0.900721788,67.12309265,0.753558695,-0.210579932,0.726356387,0.702255547,0.199018165,0.260637581,0.932532012
Estonia,2014,5.55598259,10.20779419,0.917101741,67.02971649,0.773327112,-0.162878647,0.652447462,0.680430651,0.203439116,0.414985895,0.97528398
Estonia,2015,5.628908634,10.22374249,0.917929649,67.11460114,0.814692378,-0.1735695,0.568734467,0.72333771,0.182694778,0.3366898,0.90385133
Estonia,2016,5.649675369,10.24334908,0.937715113,67.19949341,0.842770696,-0.158623278,0.639085293,0.72625488,0.176869258,0.339834303,0.946931064
Estonia,2017,5.938395977,10.2858448,0.93568635,67.28438568,0.861749232,-0.109588325,0.668402255,0.805217981,0.160164103,0.405946255,
Ethiopia,2013,4.44482708,7.18973732,0.602481663,54.93483353,0.706796229,0.002870347,0.750478268,0.642846286,0.213350877,0.774857521,-1.360166907
Ethiopia,2014,4.506646633,7.261595249,0.640452147,55.43561935,0.693558931,0.090263993,0.701800287,0.73783654,0.302858293,0.682011604,-1.311870694
Ethiopia,2015,4.573154926,7.335052013,0.625596821,55.86650085,0.802642584,0.122134089,0.56702733,0.713888168,0.236629039,0.826341391,-1.398237824
Ethiopia,2016,4.297848701,7.382928848,0.718718708,56.29738235,0.744307697,0.048651736,0.702880859,0.727070868,0.253940523,0.748945594,-1.507640004
Ethiopia,2017,4.180315495,7.43928194,0.73353976,56.72826767,0.717101216,0.011871224,0.75689894,0.608514786,0.304436177,0.768354297,
Finland,2006,7.672449112,10.61019421,0.964562833,69.43505096,0.968580484,-0.016036268,0.132430181,0.721504807,0.172133937,0.757926285,1.497711539
Finland,2008,7.67062664,10.65901375,0.9513399,69.74504852,0.934178948,0.01599697,0.216567531,0.772777677,0.143538713,0.723243475,1.454463124
Finland,2010,7.393264294,10.59283066,0.935481369,70.01014709,0.916009128,0.080165938,0.4125157,0.832108617,0.202094659,0.46184361,1.455159903
Finland,2011,7.354225159,10.6135788,0.937856853,70.53607178,0.936448395,0.090361446,0.319593191,0.772944152,0.20523864,0.565402389,1.450511217
Finland,2012,7.420209408,10.59445572,0.927739382,70.67289734,0.920968115,-0.012045811,0.360733956,0.796285093,0.201654434,0.597941577,1.50073123
Finland,2013,7.444635868,10.58223915,0.940869093,70.97862244,0.918625355,0.028551169,0.305770457,0.768957376,0.194672555,0.420593739,1.47943902
Finland,2014,7.384571075,10.57176685,0.952016532,71.15820313,0.933043957,-0.011547559,0.265479892,0.784109592,0.198813885,0.468558848,1.412057161
Finland,2015,7.447925568,10.56838703,0.947800577,71.33779144,0.929861903,0.10091465,0.223369658,0.75131619,0.191057593,0.55760026,1.29203546
Finland,2016,7.659843445,10.58463955,0.953940451,71.51737213,0.948372185,-0.03667929,0.249659568,0.797325075,0.181998447,0.485727251,1.223631263
Finland,2017,7.788251877,10.61233807,0.963826418,71.69696045,0.962198973,-0.012173655,0.192412779,0.787137091,0.176065788,0.59753859,
France,2005,7.093392849,10.50567245,0.940338254,70.38739014,0.89481926,,0.687850833,0.768988252,0.225094199,0.324883521,0.939179301
France,2006,6.582700253,10.52217197,0.943929076,70.95704651,0.789120734,0.115197815,0.699270129,0.777402222,0.288682431,0.361352921,0.947905898
France,2008,7.008064747,10.53568745,0.935350597,71.31040955,0.833327115,-0.041863956,0.668875813,0.745671511,0.280619293,0.452659398,0.925257206
France,2009,6.283498287,10.50068855,0.918158531,71.48602295,0.798213184,-0.092475362,0.654168189,0.762939274,0.303366601,0.474448889,0.878130376
France,2010,6.797901154,10.51521397,0.942954779,71.70446014,0.849702179,-0.114192359,0.622954249,0.789724112,0.260568112,0.401466221,0.941972136
France,2011,6.959185123,10.53095627,0.92128557,72.1006546,0.903366625,-0.113141216,0.626624525,0.780809402,0.280994773,0.375089258,0.886830628
France,2012,6.649365425,10.5279417,0.93709743,71.97216034,0.841320336,-0.159649923,0.607905269,0.754119575,0.252988011,0.44062534,0.896523654
France,2013,6.66712141,10.52854156,0.907690823,72.19274139,0.877795756,-0.135102838,0.699069381,0.800136089,0.204969689,0.395130515,0.833995402
France,2014,6.466867924,10.53293419,0.877504528,72.58893585,0.803474188,-0.128684133,0.655637443,0.811054468,0.215893835,0.263801724,0.759364009
France,2015,6.357625008,10.53915787,0.895719409,72.58893585,0.817036211,-0.149804667,0.640602052,0.785965919,0.215400279,0.328252703,0.656632304
France,2016,6.475208759,10.54688931,0.884922922,72.58893585,0.786780477,-0.10183014,0.622697055,0.772661328,0.27003625,0.283978164,0.506173968
France,2017,6.635222435,10.56077385,0.931494594,72.58893585,0.83389014,-0.133584961,0.601486027,0.762097776,0.241983935,0.37479353,
Gabon,2011,4.255400658,9.673666954,0.652701557,54.41887283,0.771871924,-0.231514409,0.850830913,0.591380835,0.263955116,0.534545362,-0.260154217
Gabon,2012,3.97205925,9.690262794,0.736096144,54.93886566,0.565965831,-0.215515137,0.810119689,0.469998509,0.265743077,0.364717662,-0.285157621
Gabon,2013,3.800287008,9.711285591,0.733487546,55.43218231,0.68249011,-0.166420281,0.7804389,0.509570956,0.287097007,0.411837041,-0.26663363
Gabon,2014,3.918073177,9.721873283,0.828597128,55.88830566,0.606613815,-0.2192121,0.781658471,0.539160728,0.293042421,0.318829358,-0.358089507
Gabon,2015,4.66101265,9.731310844,0.755861998,56.30092621,0.671300709,-0.215216756,0.86677748,0.626362026,0.371656328,0.370059073,-0.436461389
Gabon,2016,4.831764221,9.728300095,0.780048966,56.71354675,0.698942363,-0.226150796,0.816563547,0.640116572,0.432404667,0.378069758,-0.516067624
Gabon,2017,4.782382965,9.715631485,0.806941152,57.1261673,0.652359545,-0.2508322,0.868305504,0.634047151,0.446124285,0.286989242,
Georgia,2006,3.675108433,8.600076675,0.64663595,63.71975327,0.552592635,-0.247897834,0.751933634,0.433115274,0.269383609,0.462540299,-0.528596938
Georgia,2007,3.707194567,8.729614258,0.54836905,63.70445633,0.463722527,-0.248725966,0.697340012,0.426647961,0.235846743,0.327633679,-0.437591285
Georgia,2008,4.15609026,8.765312195,0.607512712,63.68517685,0.6139974,-0.207155779,0.49799946,0.44097954,0.261508077,0.507006943,-0.588482082
Georgia,2009,3.800639153,8.74111557,0.54351306,63.67341232,0.495314002,-0.215583831,0.534585297,0.49196139,0.242350146,0.426240921,-0.577701747
Georgia,2010,4.101837158,8.814892769,0.540388942,63.68072128,0.557857931,-0.231506154,0.459736317,0.501790285,0.242536306,0.616302013,-0.439605951
Georgia,2011,4.203030586,8.897694588,0.502937376,63.7142067,0.632464528,-0.239501297,0.353346407,0.514920652,0.246770427,0.657343626,-0.41482541
Georgia,2012,4.254445553,8.972251892,0.532586455,63.7734642,0.65872401,-0.254449189,0.320887595,0.559153914,0.250087857,0.610841632,-0.3294366
Georgia,2013,4.348920822,9.018454552,0.559165776,63.85675812,0.722127616,-0.240373746,0.348713607,0.595041275,0.199907079,0.633562744,-0.151275828
Georgia,2014,4.287508011,9.076712608,0.558420002,63.96407318,0.71978116,-0.220717177,0.415525645,0.569884002,0.204327509,0.528196216,-0.018420786
Georgia,2015,4.121940613,9.107768059,0.517371595,64.09186554,0.639944971,-0.192947656,0.50241679,0.547279775,0.233192086,0.254327297,-0.095760062
Georgia,2016,4.448386192,9.135268211,0.533412278,64.2196579,0.606468379,-0.237453327,0.560924053,0.563896,0.223224476,0.344541132,-0.034774855
Georgia,2017,4.45077467,9.1690979,0.590495169,64.34745026,0.820908785,-0.231422603,0.589631975,0.581127703,0.209639609,0.296396226,
Germany,2005,6.619549751,10.53751945,0.963490367,69.18704987,0.846623778,,0.781006813,0.775691867,0.197262481,0.321758807,1.188013673
Germany,2007,6.416819572,10.60840321,0.925937593,69.71511841,0.800878227,0.156656623,0.792179406,0.732468903,0.230811894,0.34976545,1.166243434
Germany,2008,6.521790028,10.62106991,0.923211336,69.89256287,0.765556991,,0.758266151,0.787481844,0.220000386,0.357918292,1.141306162
Germany,2009,6.64149332,10.56577492,0.934782326,69.98021698,0.843784511,0.116938382,0.689930737,0.79182744,0.206444725,0.519230902,1.097746134
Germany,2010,6.724531174,10.60729599,0.939308643,70.11277008,0.842656434,0.084651679,0.688005984,0.793705821,0.182344139,0.395424008,1.047309041
Germany,2011,6.621312141,10.6617794,0.947236657,70.50614166,0.906293273,0.022298362,0.677172124,0.793666244,0.165199533,0.424583137,1.095714569
Germany,2012,6.702362061,10.66480923,0.926406622,70.59593964,0.904440463,0.060317129,0.67923671,0.803739309,0.169576168,0.516928196,1.084679723
Germany,2013,6.965125084,10.66696453,0.931420565,70.55317688,0.894312978,0.013549269,0.56579423,0.743487358,0.204995915,0.557760656,1.167083979
Germany,2014,6.984214306,10.68190861,0.937558949,71.07910156,0.898683429,0.077234603,0.473952919,0.785408497,0.187844872,0.601368845,1.180758357
Germany,2015,7.037137508,10.69053364,0.925923228,71.07910156,0.889428854,0.166920766,0.412168294,0.764539361,0.20270516,0.628003657,1.060863018
Germany,2016,6.873763084,10.69784451,0.906029284,71.07910156,0.870515049,0.138018474,0.445922136,0.737745941,0.187254936,0.552613556,1.043180943
Germany,2017,7.074324608,10.71118355,0.892166078,71.07910156,0.840727866,0.135307536,0.414021194,0.736565709,0.196434811,0.622935653,
Ghana,2006,4.535019875,7.875507355,0.728269994,51.51880264,0.849283397,0.222712591,0.814070404,0.67120105,0.197606653,0.641168416,0.207812726
Ghana,2007,5.220148087,7.891868114,0.729647696,51.94789505,0.891153276,0.147164509,0.771188259,0.685636401,0.21663028,0.721768498,0.212767318
Ghana,2008,4.965134621,7.953398228,0.622255147,52.35041046,0.838006318,0.128903836,0.862870395,0.717010379,0.172045439,0.665988922,0.202127784
Ghana,2009,4.197695732,7.975074768,0.633197725,52.71413422,0.75747776,0.014246345,0.889738321,0.774203181,0.197590128,0.681955636,0.26395303
Ghana,2010,4.606251717,8.025979042,0.73855865,53.03647614,0.891129911,0.082434684,0.874849141,0.783399701,0.184128717,0.747062862,0.27041164
Ghana,2011,5.608199596,8.13284111,0.724297225,53.32132339,0.851896167,0.018694997,0.790444314,0.743967116,0.209212631,0.683400929,0.325884968
Ghana,2012,5.057261944,8.197658539,0.68511188,53.58569717,0.679418445,0.047719266,0.897836149,0.75968802,0.152376384,0.576750815,0.281023592
Ghana,2013,4.965053082,8.244684219,0.676289201,53.84350204,0.793793738,-0.05797568,0.880178452,0.690766215,0.210818723,0.485888302,0.249730334
Ghana,2014,3.860351086,8.260645866,0.651468754,54.09909821,0.676916063,0.007766452,0.912682354,0.696154892,0.280321032,0.341002405,0.178221792
Ghana,2015,3.985916138,8.276313782,0.687448561,54.35469818,0.852016151,-0.032958232,0.94543612,0.689778268,0.265278548,0.441527426,0.23168543
Ghana,2016,4.514411449,8.289088249,0.647303164,54.61029434,0.75116837,0.094788618,0.893955231,0.668263912,0.304909706,0.516604602,0.240180761
Ghana,2017,5.481310844,8.326971054,0.669111073,54.8658905,0.783046365,0.084990479,0.838609993,0.702511728,0.247518942,0.670288563,
Greece,2005,6.006309986,10.29415321,0.836539447,69.45642853,0.734171808,,0.860563099,0.691997588,0.263643026,0.487543494,0.802277207
Greece,2007,6.646961212,10.37580013,0.808002651,69.63173676,0.575308859,-0.198117048,0.844570935,0.737924278,0.22174412,0.38142845,0.754031658
Greece,2009,6.038574696,10.32319832,0.793317616,70.28807831,0.443107843,-0.300489306,0.958768308,0.648513556,0.253589481,0.316206783,0.341853738
Greece,2010,5.839558601,10.2655611,0.868422449,70.46338654,0.484110981,-0.309963763,0.954113841,0.633947492,0.291516393,0.236502409,0.385255605
Greece,2011,5.372039795,10.17127228,0.85155499,70.76483154,0.528125942,-0.322952121,0.941152513,0.591371894,0.322790802,0.175151214,0.360879898
Greece,2012,5.096354008,10.10087299,0.81214112,70.67931366,0.37261042,-0.310992062,0.958908975,0.580687582,0.351506293,0.126218989,0.241770908
Greece,2013,4.720251083,10.07517338,0.686650038,71.25013733,0.425966531,-0.277969718,0.941309869,0.689162374,0.482183158,0.143608585,0.257947892
Greece,2014,4.75623703,10.08920479,0.832333207,71.38269043,0.369156331,-0.293942839,0.930213809,0.694675922,0.385433316,0.188292742,0.23915565
Greece,2015,5.622519016,10.09288025,0.834824681,71.5152359,0.531736314,-0.278119117,0.823959649,0.73975122,0.277412534,0.437318921,0.210621193
Greece,2016,5.302619457,10.09730911,0.802605867,71.647789,0.481616855,-0.266483158,0.898470819,0.700504363,0.336207509,0.132486552,0.257411957
Greece,2017,5.14824152,10.11751747,0.752899528,71.7803421,0.438300014,-0.296734989,0.87223947,0.60293901,0.332830757,0.139880896,
Guatemala,2006,5.901429176,8.773075104,0.830441594,60.25683594,0.663381696,0.167737812,0.706095576,0.818015456,0.287081897,0.385179371,-0.452317506
Guatemala,2007,6.329581261,8.811822891,0.866397083,60.54092026,0.627586961,0.131275326,0.80974263,0.819046497,0.224379733,0.299441606,-0.461773932
Guatemala,2008,6.414494514,8.822012901,0.865605474,60.83840179,0.630151749,0.201126203,0.79628545,0.834360063,0.2336362,0.322260082,-0.458146214
Guatemala,2009,6.451916218,8.805375099,0.833815634,61.14974594,0.643478751,0.192472264,0.754889369,0.828715503,0.239741579,0.339307934,-0.588676512
Guatemala,2010,6.289748669,8.811959267,0.859052479,61.47146606,0.695862949,0.162360236,0.794835389,0.849933386,0.235617921,0.340046316,-0.578116119
Guatemala,2011,5.743353844,8.831199646,0.768112421,61.79234695,0.762963116,0.00512925,0.863039374,0.844493687,0.289357901,0.355844259,-0.528052986
Guatemala,2012,5.855717182,8.839147568,0.802148998,62.10200882,0.865472019,0.016726265,0.820923984,0.862783432,0.349404961,0.502455831,-0.494979411
Guatemala,2013,5.984601498,8.854383469,0.829650402,62.39096451,0.88400501,0.041540116,0.816769838,0.866773844,0.33252427,0.467045605,-0.520349503
Guatemala,2014,6.536030769,8.874507904,0.833974659,62.65618896,0.843398929,0.104445033,0.804462552,0.835368037,0.305114686,0.373200327,-0.496581346
Guatemala,2015,6.464986801,8.894631386,0.822837472,62.89811707,0.868639767,0.048312992,0.821654916,0.851370811,0.310553789,0.272380829,-0.500726223
Guatemala,2016,6.358916283,8.904734612,0.811235487,63.14004898,0.862675726,0.008398513,0.812030017,0.846122503,0.321357191,0.468962193,-0.422242403
Guatemala,2017,6.325118542,8.918908119,0.826492071,63.38197708,0.914521694,-0.0617286,0.799747884,0.845865786,0.308086157,0.458623856,
Guinea,2011,4.044569492,7.393615246,0.598465562,48.37538528,0.796830237,0.051496875,0.743256271,0.700549304,0.260133177,0.768311977,-1.137896419
Guinea,2012,3.651554823,7.429011345,0.542295277,48.79819107,0.646187842,0.011558649,0.794450223,0.677212596,0.284573376,0.557172477,-1.150450587
Guinea,2013,3.901793003,7.445229053,0.566866577,49.23622131,0.692736626,0.101489045,0.815481603,0.600324571,0.348057002,0.523243308,-1.126081586
Guinea,2014,3.4124825,7.458600521,0.63771373,49.69689941,0.68355757,0.016414611,0.705246389,0.628649712,0.351264536,0.571207225,-0.906656742
Guinea,2015,3.504693508,7.469120026,0.578859627,50.18187332,0.66595304,0.017058531,0.762152016,0.666970611,0.267741233,0.610287786,-0.622471929
Guinea,2016,3.602854729,7.508424759,0.675447047,50.66684341,0.725685179,-0.043400712,0.802781165,0.686984658,0.374393791,0.465695828,-0.569726825
Guinea,2017,4.873722553,7.527477264,0.634025574,51.15181732,0.738212824,0.054307584,0.750026226,0.704477131,0.422460884,0.639980793,
Guyana,2007,5.992826462,8.577046394,0.848765194,57.40413666,0.694005668,0.115275688,0.835569084,0.767540574,0.29641977,0.464712054,-0.22879523
Haiti,2006,3.754156113,7.360296249,0.693800747,49.9618721,0.449474722,0.402793795,0.853506446,0.612906039,0.332141399,0.357021451,-1.053083301
Haiti,2008,3.846329212,7.370657444,0.679098427,50.6635437,0.464970648,0.262830973,0.811658978,0.60769707,0.255774111,0.236633286,-0.986053944
Haiti,2010,3.76599884,7.314574718,0.554030776,51.37364578,0.372941315,0.219462141,0.848006785,0.554959655,0.292556822,0.156370804,-0.825914204
Haiti,2011,4.844573975,7.353900909,0.567039013,51.71084976,0.412587792,0.246202111,0.681960106,0.625240147,0.244855642,0.45666796,-0.869595647
Haiti,2012,4.413475037,7.368234158,0.74866271,52.02882004,0.482485861,0.2925466,0.717166364,0.593434155,0.283806413,0.367326528,-0.775418222
Haiti,2013,4.62196207,7.395941734,0.648350894,52.32541656,0.610410035,0.292677075,0.668975711,0.538054764,0.326655537,0.355143219,-0.69023025
Haiti,2014,3.888778448,7.410259247,0.554148793,52.59812164,0.508805454,0.287922472,0.70752126,0.592565,0.327208459,0.325261921,-0.717367589
Haiti,2015,3.569762468,7.409274578,0.56431967,52.84775162,0.398295492,0.309000641,0.777403951,0.618564427,0.332539678,0.297118127,-0.734749496
Haiti,2016,3.352300167,7.410928726,0.58374244,53.09737778,0.303540409,0.294325322,0.838523149,0.552774072,0.367341012,0.146064624,-0.702020884
Haiti,2017,3.823865652,7.403176308,0.646984994,53.34700775,0.484429151,0.384510309,0.647191584,0.573366702,0.321692765,0.435076952,
Honduras,2006,5.396519661,8.256402969,0.932676792,61.9874382,0.650253594,0.097034954,0.843539059,0.857972741,0.155473977,0.439894915,-0.404535949
Honduras,2007,5.09715414,8.294600487,0.818868577,62.14855957,0.675630987,0.237924963,0.825974703,0.758958757,0.19878,0.336073428,-0.314731479
Honduras,2008,5.420331001,8.314905167,0.828175902,62.3057518,0.686880887,0.230542466,0.863222003,0.789360762,0.20585382,0.288161844,-0.412119031
Honduras,2009,6.033189297,8.269874573,0.823966086,62.45906448,0.661202788,0.126270443,0.856734335,0.802865922,0.261304349,0.287242413,-0.420538872
Honduras,2010,5.866131306,8.286819458,0.802938998,62.61193466,0.645528495,0.11293903,0.81994009,0.796518564,0.259946257,0.302966446,-0.500260293
